Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
John Steuart Curry,Prize Stallions,,,,1973,,1897,1946,,1938
Howard G. Cushing,Mrs. Harry Payne Whitney,,painting,,1931,,1869,1916,,1902
Lily Cushing,Haaki Women,,graphics,,1962,,1909,1969,,1961
Brad Cushman,Film/Strip/Tease:  Byzantine Bacchus,,graphics,,2000,,,,,1999
Brad Cushman,The Story of the Eye,,,,2000,,,,,2000
Brad Cushman,Side Porch Democracy,,photography,,2002,,,,,2002
William Cushner,Construction Number 32,,graphics,,1968,,1914,,,1967
Bernadine Custer,Villa Margarita,,graphics,,1940,,1900,1991,,1939
Bernadine Custer,Seventh Avenue and Bleecker Street,,graphics,,1940,,1900,1991,,1939
Stefano Cusumano,Still Life,,graphics,,1962,,1912,1975,,1959
Amy Cutler,Trial,,graphics,,2004,,1974,,,2004
Amy Cutler,Pine Fresh Scent,,graphics,,2005,,1974,,,2004
Amy Cutler,Cake Toss,,,,2006,,1974,,,2004
Amy Cutler,Cake Toss,,graphics,,2010,,1974,,,2004
Alice Baber,Lavender Ladder Turning-Akbar's Hunt,,painting,,1973,,1928,1982,,1972
Lutz Bacher,Playboys (Feminist Movement),,graphics,,2012,,1943,2019,,1993
Otto H. Bacher,(Street Scene at Night),,painting,,1970,,1856,1909,,
Peggy Bacon,Dance at the League,,graphics,,1997,,1895,1987,,1919
Peggy Bacon,Vignette,,graphics,,1931,,1895,1987,,1923
Peggy Bacon,Wild Garden,,graphics,,1931,,1895,1987,,1924
Peggy Bacon,Blessed Damozel,,graphics,,1931,,1895,1987,,1925
Peggy Bacon,The Whitney Studio Club,,,,1931,,1895,1987,,1925
Peggy Bacon,Foiled Again,,,,1934,,1895,1987,,1925
Peggy Bacon,Lady Artist,,,,1996,,1895,1987,,1925
Peggy Bacon,Fat,,,,1934,,1895,1987,,1926
Peggy Bacon,Mother and Child,,graphics,,1931,,1895,1987,,1927
Peggy Bacon,Help!,,,,1931,,1895,1987,,1927
Peggy Bacon,The Patroness,,,,1931,,1895,1987,,1927
Peggy Bacon,Lunch No. 4 - Custard,,,,1980,,1895,1987,,1928
Peggy Bacon,Lunch No. 1 - Hors D'Oeuvres,,,,1996,,1895,1987,,1928
Peggy Bacon,Sandy,,graphics,,1994,,1895,1987,,1929
Peggy Bacon,Heywood Broun,,,,1931,,1895,1987,,1930
Peggy Bacon,Portrait of Marsden Hartley,,graphics,,1988,,1895,1987,,1931
Peggy Bacon,(Cat),,graphics,,1996,,1895,1987,,1931
Peggy Bacon,Aesthetic Pleasure,,,,1932,,1895,1987,,1932
Peggy Bacon,The Ardent Bowlers,,,,1932,,1895,1987,,1932
Peggy Bacon,Portrait of Reginald Marsh,,,,1980,,1895,1987,,1932
Peggy Bacon,The Ardent Bowlers,,,,1984,,1895,1987,,1932
Peggy Bacon,The Ogress,,,,1933,,1895,1987,,1933
Peggy Bacon,Mad About Dancing,,graphics,,1997,,1895,1987,,1933
Peggy Bacon,Juliana Force,,graphics,,1974,,1895,1987,,1934
Peggy Bacon,La Guardia,,graphics,,1984,,1895,1987,,1934
Peggy Bacon,Portrait of Georgia O'Keeffe,,graphics,,1986,,1895,1987,,1934
Peggy Bacon,Portrait of Lloyd Goodrich,,graphics,,1988,,1895,1987,,1934
Peggy Bacon,Lloyd Goodrich,,graphics,,2010,,1895,1987,,1934
Peggy Bacon,The Social Graces,,,,1936,,1895,1987,,1935
Peggy Bacon,Pleading for the Oppressed,,,,1938,,1895,1987,,1936
Peggy Bacon,City Lights,,graphics,,1938,,1895,1987,,1937
Peggy Bacon,The Untilled Field,,graphics,,1952,,1895,1987,,1937
Peggy Bacon,Big News,,,,1984,,1895,1987,,1952
Darren Bader,"fruits, vegetables; fruit and vegetable salad",,,,2015,,1978,,,
Donald Baechler,Resort Group III,,painting,,1991,,1956,2022,,1982
Donald Baechler,Arithmetic Head,,graphics,,2008,,1956,2022,,1993
Donald Baechler,Green Carnation,,graphics,,2008,,1956,2022,,1993
Donald Baechler,Brown Hat,,graphics,,2008,,1956,2022,,1993
Donald Baechler,The Benefit Flower,,graphics,,1998,,1956,2022,,1998
Donald Baechler,The Benefit Flower,,graphics,,2012,,1956,2022,,1998
John Baeder,Empire Diner,,graphics,,1977,,1938,,,1976
Howard Baer,Woodwind Ensemble,,,,2004,,1906,1986,,1953
Jo Baer,Untitled (Korean),,painting,,1995,,1929,,,1962
Jo Baer,Solitaire,,graphics,,2013,,1929,,,1964
Jo Baer,Crossing,,graphics,,2013,,1929,,,1964
Jo Baer,"Cardinations, No. 7",,graphics,,1974,,1929,,,1974
Alex Bag,Untitled (Spring '94),,video art,,2010,,1969,,,1994
Alex Bag,Untitled (Spring '94),,video art,,2016,,1969,,,1994
Trisha Baga,Plymouth Rock 2,,graphics,,2013,,1985,,,2012
John Bageris,To Garcia Lorca,,painting,,1960,,1924,2000,,1957
John Bageris,Cat,,graphics,,1971,,1924,2000,,1968
Malcolm Bailey,"Untitled, 1969",,graphics,,1969,,1947,2011,,1969
William Bailey,"""N"" (Female Nude)",,painting,,1976,,1930,2020,,1965
William Bailey,Eggs,,painting,,1977,,1930,2020,,1974
William Bailey,Still Life No. 6,,,,1982,,1930,2020,,1982
William Bailey,Untitled (Portrait),,graphics,,2000,,1930,2020,,1987
William Bailey,Piazza Rotonda,,graphics,,2008,,1930,2020,,1994
William Bailey,Untitled (Reclining Figure),,graphics,,2002,,1930,2020,,1998
Eugenie Baizerman,A Quiet Scene,,painting,,1961,,1899,1949,,1947
Saul Baizerman,The Road Builder's Horse,,sculpture,,1932,,1889,1957,,1921
Saul Baizerman,Slumber,,object,,1948,,1889,1957,,1948
George Baker,Dome - 632,,sculpture,,1966,,1931,1997,,1963
Kristin Baker,"Ride to Live, Live to Ride",,object,,2005,,1975,,,2004
Lamar Baker,Religion,,,,1996,,1908,1994,,1936
Lamar Baker,Pyromaniac,,,,1996,,1908,1994,,1936
Lamar Baker,Fright,,graphics,,1996,,1908,1994,,1936
Lamar Baker,Textile Tangle,,,,1996,,1908,1994,,1938
Lamar Baker,Exodus (Cotton #3),,graphics,,1996,,1908,1994,,1938
Lamar Baker,Self Portrait with Cotton Plant,,,,1996,,1908,1994,,1940
Jozef G. Bakos,Santa Fe Canyon,,painting,,1933,,1891,1977,,1931
John Baldessari,An Artist is Not Merely the Slavish Announcer,,graphics,,1992,,1931,2020,,1966
John Baldessari,What This Painting Aims to Do,,painting,,2024,,1931,2020,,1966
John Baldessari,Folding Hat,,video art,,2014,,1931,2020,,1970
John Baldessari,I Will Not Make Any More Boring Art,,,,2007,,1931,2020,,1971
John Baldessari,Inventory,,video art,,2000,,1931,2020,,1972
John Baldessari,Four Short Films,,video art,,2012,,1931,2020,,1972
John Baldessari,"Venial Tongue, Venal Tongue",,graphics,,1995,,1931,2020,,1975
John Baldessari,Raw Prints,,graphics,,2011,,1931,2020,,1976
John Baldessari,Six Colorful Inside Jobs,,video art,,2012,,1931,2020,,1977
John Baldessari,Ashputtle,,graphics,,1983,,1931,2020,,1982
John Baldessari,"Wallpaper (""I Will Not Make Anymore Boring Art"")",,graphics,,2001,,1931,2020,,1971
John Baldessari,TWO FIGURES (One with Shadow),,photography,,1987,,1931,2020,,1986
John Baldessari,"KISS, HAIR, HANDS",,photography,,1987,,1931,2020,,1986
John Baldessari,SEEDS,,object,,1987,,1931,2020,,1986
John Baldessari,TWO BOATS,,object,,1987,,1931,2020,,1986
John Baldessari,THREE COLORS (with Horse Ascending),,photography,,1987,,1931,2020,,1986
John Baldessari,CAVALRY,,object,,1987,,1931,2020,,1986
John Baldessari,BOAT (with Figure Standing),,object,,1987,,1931,2020,,1986
John Baldessari,LARGE DOOR,,object,,1987,,1931,2020,,1986
John Baldessari,"LEG, STRAW, DIVER",,object,,1987,,1931,2020,,1986
John Baldessari,DEER AND OCTOPUS,,photography,,1987,,1931,2020,,1986
John Baldessari,Heaven and Hell,,graphics,,2001,,1931,2020,,1988
John Baldessari,Double Landscape,,graphics,,2024,,1931,2020,,1988
John Baldessari,Aligned Trumpeting,,graphics,,2024,,1931,2020,,1988
John Baldessari,"Blue Boy (with Yellow Boy: One with Hawaiian Tie, One in Dark)",,video art,,1992,,1931,2020,,1989
John Baldessari,Two Sets (One with Bench),,object,,1990,,1931,2020,,1989
John Baldessari,The Helmsmen (With Various Fires),,object,,2001,,1931,2020,,1989
John Baldessari,Falling Star,,object,,2001,,1931,2020,,1989
John Baldessari,The First Room,,photography,,2000,,1931,2020,,1993
John Baldessari,The Second Room,,photography,,2000,,1931,2020,,1993
John Baldessari,The Third Room,,photography,,2000,,1931,2020,,1993
John Baldessari,The Fourth Room,,photography,,2000,,1931,2020,,1993
John Baldessari,The Fifth Room,,photography,,2000,,1931,2020,,1993
John Baldessari,The Sixth Room,,photography,,2000,,1931,2020,,1993
John Baldessari,Some Narrow Views (either tall or wide),,object,,2010,,1931,2020,,2004
John Baldessari,Noses & Ears Etc.: Two Compositions/Couple (one with red nose),,graphics,,2007,,1931,2020,,2007
John Baldessari,"The First $100,000 I Ever Made",,graphics,,2013,,1931,2020,,2012
Glen Baldridge,The End's Not Near It's Here,,graphics,,2011,,1977,,,2009
Jerry Ballaine,"H & Hardart, #2",,painting,,1968,,1934,,,1968
Chris Ballantyne,Untitled (Diving Board),,object,,2003,,1972,,,2003
Chris Ballantyne,Untitled (Split Pool),,object,,2003,,1972,,,2003
Alvin Baltrop,Untitled,,graphics,,2009,,1948,2004,,1977
Lewis Baltz,The Tract Houses,,graphics,,1993,,1945,2014,,1971
Lewis Baltz,"Los Angeles, B",,graphics,,2012,,1945,2014,,1972
Lewis Baltz,Los Angeles A,,graphics,,2016,,1945,2014,,1972
Lewis Baltz,Los Angeles C,,graphics,,2016,,1945,2014,,1972
Lewis Baltz,Sante Fe,,graphics,,2012,,1945,2014,,1973
Lewis Baltz,Nevada,,graphics,,1998,,1945,2014,,1977
Lewis Baltz,Park City,,graphics,,1997,,1945,2014,,1979
Lewis Baltz,Apt. Block West Vic. #1,,graphics,,2005,,1945,2014,,1983
Lewis Baltz,From the Canadian Series,,graphics,,2005,,1945,2014,,1985
Lewis Baltz,Victoria in Distance,,graphics,,2005,,1945,2014,,1985
Lewis Baltz,Candlestick Point,,graphics,,1997,,1945,2014,,1984
Lewis Baltz,San Quentin Point #21,,graphics,,2005,,1945,2014,,1987
Lewis Baltz,Fos Secteur 80,,graphics,,2005,,1945,2014,,1987
Lewis Baltz,Piazza Sigmund Freud,,graphics,,1998,,1945,2014,,1989
Lewis Baltz,Mitsubishi/Vitre,,graphics,,2003,,1945,2014,,1992
Lewis Baltz,There Is No Life Outside These Verona Walls,,graphics,,1998,,1945,2014,,1992
Lewis Baltz,Hotel Amat,,graphics,,2007,,1945,2014,,1995
Lewis Baltz,Gladsaxe,,graphics,,2007,,1945,2014,,1995
Lewis Baltz,Helvetiaplatz/Escher Wyss Platz,,graphics,,2007,,1945,2014,,1997
Lewis Baltz,Ronde de Nuit,,graphics,,2012,,1945,2014,,1991
Rina Banerjee,"Dangerous world, lava and erasable flower, oil and radiation filled with power - folded earth's sky until there be no hint of shine or showers. But within the hour like an onion... [see complete title in text entries]",,graphics,,2012,,1963,,,2010
Walter Darby Bannard,Float and Pause Number 1,,painting,,1969,,1934,2016,,1969
Rudolf Baranik,Sculptor's Studio,,painting,,1960,,1920,1998,,1959
Rudolf Baranik,White-Out,,graphics,,2006,,1920,1998,,1967
Rudolf Baranik,Words F.A.F.A.,,graphics,,2013,,1920,1998,,1982
Jared Bark,Untitled,,object,,2016,,1944,,,1969
Jared Bark,Untitled,,object,,2016,,1944,,,1971
Jared Bark,Horse-Man,,graphics,,1977,,1944,,,1976
Richard Barnes,"Unabomber Cabin, Exhibit D",,graphics,,2010,,1953,,,1998
Robert Barnes,Judith and Holofernes,,painting,,1961,,1934,,,1958
Robert Barnes,W.S.,,graphics,,1963,,1934,,,1962
Will Barnet,Male and Female,,painting,,1955,,1911,2012,,1954
Will Barnet,Mother and Child,,painting,,1964,,1911,2012,,1961
Will Barnet,Golden Angulation,,painting,,1965,,1911,2012,,1965
Will Barnet,The Silent Seasons - Winter,,painting,,1972,,1911,2012,,1967
Will Barnet,The Silent Seasons - Spring,,painting,,1973,,1911,2012,,1967
Will Barnet,The Silent Seasons - Summer,,painting,,1973,,1911,2012,,1967
Will Barnet,The Silent Seasons - Fall,,painting,,1973,,1911,2012,,1967
Will Barnet,Woman & White Cat,,graphics,,1973,,1911,2012,,1971
Will Barnet,Study for Introspection - 5733,,graphics,,1976,,1911,2012,,1972
Will Barnet,Big Grey,,,,2011,,1911,2012,,1987
Will Barnet,Duluth,,,,1998,,1911,2012,,1997
Will Barnet,Life and Life,,,,1999,,1911,2012,,1998
Matthew Barney,DRAWING RESTRAINT 2 (document),,graphics,,1991,,1967,,,1988
Matthew Barney,Unit Bolus,,object,,2004,,1967,,,1990
Matthew Barney,DRAWING RESTRAINT 7,,video art,,1993,,1967,,,1993
Matthew Barney,Envelopa: DRAWING RESTRAINT 7 (manual),,graphics,,2001,,1967,,,1993
Matthew Barney,CR 4: Loughton Ram,,graphics,,2007,,1967,,,1994
Matthew Barney,CR 4: Valve,,graphics,,1995,,1967,,,1994
Matthew Barney,Cremaster 4: MANANNAN,,graphics,,2024,,1967,,,1994
Matthew Barney,Cremaster 5: Boc ss el,,graphics,,1998,,1967,,,1997
Matthew Barney,CREMASTER2: Drone Ensemble,,graphics,,1999,,1967,,,1999
Matthew Barney,Cremaster 3: Hiram Abiff,,graphics,,2005,,1967,,,2002
Matthew Barney,Cremaster 3: Jachin and Boaz,,graphics,,2002,,1967,,,2002
Matthew Barney,"CREMASTER 3: Base, Pillar, Pediment",,graphics,,2024,,1967,,,2002
Matthew Barney,CREMASTER 3: 1967 Chrysler Imperial,,graphics,,2024,,1967,,,2002
Matthew Barney,DRAWING RESTRAINT 9: Occidental Guest (bride),,graphics,,2024,,1967,,,2005
Matthew Barney,DRAWING RESTRAINT 9: Occidental Guest (groom),,graphics,,2024,,1967,,,2005
Tina Barney,The Son,,graphics,,2024,,1945,,,1987
Tina Barney,Connoisseur Magazine,,graphics,,2011,,1945,,,1987
Tina Barney,Connoisseur Magazine,,graphics,,2011,,1945,,,1987
Tina Barney,The Landscape,,graphics,,1993,,1945,,,1988
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,Untitled,,graphics,,1993,,1945,,,1991
Tina Barney,The Reverend,,graphics,,2011,,1945,,,1993
Tina Barney,The Danielson Family. Index Magazine,,graphics,,2011,,1945,,,1997
Tina Barney,Padua Dining Room,,graphics,,2011,,1945,,,1997
Tina Barney,Mr. and Mrs. Bob Guccione. Sunday Telegraph Magazine,,graphics,,2011,,1945,,,1997
Tina Barney,Boy and Webers,,graphics,,2011,,1945,,,1998
Tina Barney,Bed Jumping,,graphics,,2011,,1945,,,1998
Tina Barney,Birthday Party (Rome),,graphics,,2011,,1945,,,1998
Tina Barney,Mr. and Mrs. Leo Castelli. W Magazine,,graphics,,2011,,1945,,,1998
Tina Barney,Roman Beach,,graphics,,2011,,1945,,,1998
Tina Barney,Desserts,,graphics,,2011,,1945,,,1998
Tina Barney,The Veil,,graphics,,2011,,1945,,,1998
Tina Barney,Woman and Sunglasses,,graphics,,2011,,1945,,,1998
Tina Barney,New York Stories. W Magazine,,graphics,,2011,,1945,,,1999
Tina Barney,Paradise Hotel. Richard Foreman,,graphics,,2011,,1945,,,1999
Tina Barney,House/Lights. The Wooster Group,,graphics,,2011,,1945,,,1999
Tina Barney,Nest Magazine,,graphics,,2011,,1945,,,1999
Tina Barney,The Hothouse. Atlantic Theatre Company,,graphics,,2011,,1945,,,1999
Tina Barney,Pelléas and Mélisande. Columbia University School of Arts,,graphics,,2011,,1945,,,1999
Tina Barney,New York Stories. W Magazine,,graphics,,2011,,1945,,,1999
Tina Barney,The Exact Center of The Universe. Century Center For Performing Arts,,graphics,,2011,,1945,,,1999
Tina Barney,The Hothouse. Atlantic Theatre Company,,graphics,,2011,,1945,,,1999
Tina Barney,Dames At Sea. Theatre by the Sea,,graphics,,2011,,1945,,,1999
Tina Barney,Flora Biddle,,graphics,,2014,,1945,,,1999
Tina Barney,Lifeguard Stand,,graphics,,2011,,1945,,,2000
Tina Barney,Fishing,,graphics,,2011,,1945,,,2000
Tina Barney,Cocktails,,graphics,,2011,,1945,,,2000
Tina Barney,Baby,,graphics,,2011,,1945,,,2000
Tina Barney,Jet Lag. The Builders Association with Diller and Scofidio,,graphics,,2011,,1945,,,2000
Tina Barney,Two Brothers,,graphics,,2011,,1945,,,2000
Tina Barney,Hysterical Girls Theorem. Target Margin,,graphics,,2011,,1945,,,2000
Tina Barney,Dallas W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,Dido Queen of Carthage. Target Margin,,graphics,,2011,,1945,,,2001
Tina Barney,Dallas. W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,Dido Queen of Carthage. Target Margin,,graphics,,2011,,1945,,,2001
Tina Barney,The Fashion,,graphics,,2011,,1945,,,2001
Tina Barney,Dallas W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,The Blue Sweater (Austria),,graphics,,2011,,1945,,,2001
Tina Barney,Dallas. W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,Dallas. W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,Now That Communism Is Dead My Life Feels Empty. Richard Foreman,,graphics,,2011,,1945,,,2001
Tina Barney,Dallas. W Magazine,,graphics,,2011,,1945,,,2001
Tina Barney,The Fashion,,graphics,,2011,,1945,,,2002
Tina Barney,Maria Del Bosco. Richard Foreman,,graphics,,2011,,1945,,,2002
Tina Barney,Vogue Hommes International,,graphics,,2011,,1945,,,2002
Tina Barney,Maria Del Bosco. Richard Foreman,,graphics,,2011,,1945,,,2002
Tina Barney,The Fashion,,graphics,,2011,,1945,,,2002
Tina Barney,Brace Up! The Wooster Group,,graphics,,2011,,1945,,,2003
Tina Barney,Nuevo Mexico. W Magazine,,graphics,,2011,,1945,,,2003
Tina Barney,Brace Up! The Wooster Group,,graphics,,2011,,1945,,,2003
Tina Barney,Brace Up! The Wooster Group,,graphics,,2011,,1945,,,2003
Tina Barney,Patron Sweetharts. New York Times Magazine,,graphics,,2011,,1945,,,2004
Tina Barney,Ballantyne,,graphics,,2011,,1945,,,2005
Tina Barney,The Gods Are Pounding My Head (AKA Lumber Jack Messiah) Richard Foreman,,graphics,,2011,,1945,,,2005
Tina Barney,Arena Homme Plus,,graphics,,2011,,1945,,,2006
Tina Barney,Arena Homme Plus,,graphics,,2011,,1945,,,2006
Tina Barney,Theory,,graphics,,2011,,1945,,,2007
Tina Barney,Family Commission with Snake,,graphics,,2011,,1945,,,2007
Tina Barney,Man in Gold. Big Apple Circus,,graphics,,2011,,1945,,,2007
Tina Barney,Michael Stipe. Room 100,,graphics,,2011,,1945,,,2008
Tina Barney,Lady with Poodles. Big Apple Circus,,graphics,,2011,,1945,,,2008
Tina Barney,Jugglers. Big Apple Circus,,graphics,,2011,,1945,,,2008
Tina Barney,Two Circus Ladies. Big Apple Circus,,graphics,,2011,,1945,,,2008
Tina Barney,Clown. Big Apple Circus,,graphics,,2011,,1945,,,2008
Tina Barney,The Blue Jacket. Big Apple Circus,,graphics,,2011,,1945,,,2008
Tina Barney,"The Acrobats, Big Apple Circus",,graphics,,2011,,1945,,,2008
Tina Barney,The Lincoln Room. POP Magazine,,graphics,,2011,,1945,,,2009
Hannelore Baron,Untitled,,graphics,,1999,,1926,1987,,1986
Burt Barr,A Fan,,video art,,2004,,1943,2016,,2004
Burt Barr,Jodi,,video art,,2008,,1943,2016,,2008
Victoria Barr,Surfacing,,painting,,1971,,1937,,,1971
Robert Barry,Untitled (Concept for Projection - Circle with Diameter Turning Clockwise),,graphics,,2012,,1936,,,1972
Robert Barry,Suite Six,,graphics,,2014,,1936,,,1978
James Barsness,The Midgaard Serpent,,graphics,,2000,,1954,,,2000
Richmond Barthé,The Blackberry Woman,,sculpture,,1932,,1901,1989,,1932
Richmond Barthé,African Dancer,,sculpture,,1933,,1901,1989,,1933
Frances Barth,Untitled Blue,,painting,,1973,,1946,,,1973
Uta Barth,Ground #38,,graphics,,1995,,1958,,,1994
Uta Barth,Ground #42,,graphics,,1995,,1958,,,1994
Uta Barth,Ground #46,,graphics,,1995,,1958,,,1994
Uta Barth,Untitled (98.5),,graphics,,1998,,1958,,,1998
Uta Barth,Untitled (98.12),,graphics,,2008,,1958,,,1998
Jennifer Bartlett,"Falcon Avenue, Seaside Walk, Dwight Street, Jarvis Street, Greene Street",,graphics,,1977,,1941,2022,,1976
Jennifer Bartlett,78 Greene Street,,graphics,,2010,,1941,2022,,1977
Jennifer Bartlett,Day and Night,,,,1979,,1941,2022,,1978
Jennifer Bartlett,Day and Night,,graphics,,2009,,1941,2022,,1978
Jennifer Bartlett,"At Sea, Japan",,graphics,,2009,,1941,2022,,1980
Jennifer Bartlett,In the Garden Drawing #81,,graphics,,1991,,1941,2022,,1981
Jennifer Bartlett,In the Garden #118,,graphics,,2009,,1941,2022,,1982
Jennifer Bartlett,In the Garden #190,,graphics,,2009,,1941,2022,,1982
Jennifer Bartlett,In the Garden #40,,graphics,,2009,,1941,2022,,1983
Jennifer Bartlett,Shadow,,graphics,,1985,,1941,2022,,1985
Jennifer Bartlett,"From ""Rhapsody""",,graphics,,1994,,1941,2022,,1985
Jennifer Bartlett,From Rhapsody (A Suite of Three Prints),,graphics,,2008,,1941,2022,,1987
Jennifer Bartlett,Large Red Man Reading #5,,painting,,2009,,1941,2022,,1989
Jennifer Bartlett,Air: 24 Hours: 5 a.m.,,graphics,,2008,,1941,2022,,1993
Jennifer Bartlett,Air: 24 Hours: 5 p.m.,,graphics,,2008,,1941,2022,,1993
Jennifer Bartlett,Air: 24 Hours: 6 p.m.,,graphics,,2008,,1941,2022,,1993
Adam Bartos,"Arkadiy Ostashev's radio, Korolev City",,graphics,,2009,,1953,,,1995
Adam Bartos,"Mock space station interior, Institute for Biological & Medical Problems, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Igor Barmin's telephones, Barmin Design Bureau of General Machine-Building, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Sergei Kryunkov's memorabilia, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Red bath, Zvezda Company, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Proton rocket at Khrunichev Company, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Gloves and headsets, Zvezda Company, Moscow",,graphics,,2009,,1953,,,1995
Adam Bartos,"Soyuz on launch pad, Baikonur, Kazakhstan",,graphics,,2009,,1953,,,1995
