Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Alexander Z. Kruse,Young Smoker,,,,1996,,1890,1972,,1931
Nicholas Krushenick,"Red, Yellow, Blue and Orange",,,,1966,,1929,1999,,1965
Nicholas Krushenick,Untitled Collage,,,,1977,,1929,1999,,1965
Nicholas Krushenick,Amberbahn,,,,1970,,1929,1999,,1969
Kálmán Kubinyi,Calla Lily,,,,1996,,1906,1974,,1936
"Fluxus, Shigeko Kubota",FLUX NAPKINS,,,,1994,,,,,1967
Shigeko Kubota,Meta-Marcel: Window,,,,1994,,1937,2015,,1976
Shigeko Kubota,"Ben Vautier's Opening Night at the Guggenheim, 1972",,,,2008,,1937,2015,,1994
Max Kuehne,Diamond Hill,,,,1931,,1880,1968,,1919
Max Kuehne,White Roses,,,,1931,,1880,1968,,1922
Max Kuehne,Cape San Vicente,,,,1931,,1880,1968,,1924
Max Kuehne,"Main Street, Gloucester",,,,1931,,1880,1968,,1929
Max Kuehne,"The Archway, Cuenca",,,,1931,,1880,1968,,1929
Max Kuehne,Basque Fishing Port,,,,1931,,1880,1968,,1929
Max Kuehne,"Cuenca, Spain",,,,1931,,1880,1968,,1929
Max Kuehne,New York City from Weehawken,,,,1931,,1880,1968,,1929
Max Kuehne,"The Old Town, Cuenca",,,,1931,,1880,1968,,1929
Max Kuehne,Ondarroa,,,,1931,,1880,1968,,1929
Max Kuehne,"Roof Tops, Toledo",,,,1931,,1880,1968,,1929
Max Kuehne,Toledo,,,,1931,,1880,1968,,1929
Max Kuehne,"First Universalist Church, Gloucester",,,,1931,,1880,1968,,1930
Max Kuehne,Front Beach - Rockport,,,,1931,,1880,1968,,1930
Max Kuehne,"Inner Harbor, Gloucester",,,,1931,,1880,1968,,1930
Max Kuehne,Lower Harbor Gloucester,,,,1931,,1880,1968,,1930
Max Kuehne,"Main Street, Gloucester",,,,1931,,1880,1968,,1930
Max Kuehne,Marblehead,,,,1931,,1880,1968,,1930
Max Kuehne,"Rocky Neck, Gloucester",,,,1931,,1880,1968,,1930
Max Kuehne,"Studio Window, Rockport",,,,1931,,1880,1968,,1930
Gary Kuehn,Untitled,,,,2014,,1939,,,1964
Gary Kuehn,Untitled,,,,1966,,1939,,,1969
Gary Kuehn,Untitled,,,,1969,,1939,,,1969
Walter Kuhlman,Untitled,,,,1993,,1918,2009,,1948
Walter Kuhlman,Untitled,,,,1993,,1918,2009,,1948
Walt Kuhn,(Two Mexican Men),,,,1996,,1877,1949,,
Walt Kuhn,Merry Christmas in the Long Horn Saloon,,,,2016,,1877,1949,,
Walt Kuhn,Soldiers,,,,2016,,1877,1949,,
Walt Kuhn,Untitled,,,,2016,,1877,1949,,
Walt Kuhn,Cliff,,,,1971,,1877,1949,,1909
Walt Kuhn,Edith,,,,1972,,1877,1949,,1925
Walt Kuhn,The Arrest,,,,2016,,1877,1949,,1925
Walt Kuhn,Honky Tonk,,,,1996,,1877,1949,,1927
Walt Kuhn,Happy Days and Lively Nights,,,,2016,,1877,1949,,1928
Walt Kuhn,The Blue Clown,,,,1932,,1877,1949,,1931
Walt Kuhn,Two Women in a Dressing Room,,,,2016,,1877,1949,,1934
Walt Kuhn,Talisman Roses,,,,1971,,1877,1949,,1935
Walt Kuhn,Musical Clown,,,,1943,,1877,1949,,1938
Walt Kuhn,Apples and Pineapple on White Cloth,,,,1963,,1877,1949,,1940
Walt Kuhn,Clown in His Dressing Room,,,,1950,,1877,1949,,1943
Walt Kuhn,"1944, A Rainbow",,,,2016,,1877,1949,,1944
Walt Kuhn,Untitled,,,,2016,,1877,1949,,1947
Robert Kulicke,Homage to Morandi I,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi II,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi III,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi IV,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi V,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi VI,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi VII,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi VIII,,,,1969,,1924,2007,,1968
Robert Kulicke,Homage to Morandi IX,,,,1969,,1924,2007,,1968
Robert Kulicke,Untitled,,,,1971,,1924,2007,,1971
Yasuo Kuniyoshi,Street Scene,,,,1958,,1889,1953,,1920
Yasuo Kuniyoshi,Farmer's Daughter with Three Cows,,,,1957,,1889,1953,,1922
Yasuo Kuniyoshi,Morning Glory and Weeds,,,,1980,,1889,1953,,1922
Yasuo Kuniyoshi,Milking the Cow,,,,1983,,1889,1953,,1922
Yasuo Kuniyoshi,Damp Place,,,,1931,,1889,1953,,1923
Yasuo Kuniyoshi,Child,,,,1955,,1889,1953,,1923
Yasuo Kuniyoshi,Hungry Cat,,,,1972,,1889,1953,,1923
Yasuo Kuniyoshi,Landscape,,,,1931,,1889,1953,,1924
Yasuo Kuniyoshi,Lady Slipper,,,,1931,,1889,1953,,1924
Yasuo Kuniyoshi,The Swimmer,,,,1948,,1889,1953,,1924
Yasuo Kuniyoshi,Sleeping Beauty,,,,1954,,1889,1953,,1924
Yasuo Kuniyoshi,Bather on a Rock,,,,1983,,1889,1953,,1924
Yasuo Kuniyoshi,Fruit in White Bowl,,,,1931,,1889,1953,,1927
Yasuo Kuniyoshi,Watermelon,,,,1931,,1889,1953,,1927
Yasuo Kuniyoshi,Fruit in White Bowl,,,,1981,,1889,1953,,1927
Yasuo Kuniyoshi,"Pears, Grapes and Peaches",,,,1981,,1889,1953,,1927
Yasuo Kuniyoshi,Squash,,,,1981,,1889,1953,,1927
Yasuo Kuniyoshi,Three Dancers,,,,1983,,1889,1953,,1927
Yasuo Kuniyoshi,New England Landscape,,,,1983,,1889,1953,,1927
Yasuo Kuniyoshi,Flowers in Friend's Window,,,,1931,,1889,1953,,1928
Yasuo Kuniyoshi,Girl in Feathered Hat,,,,1931,,1889,1953,,1928
Yasuo Kuniyoshi,"Night Police, Paris",,,,1931,,1889,1953,,1928
Yasuo Kuniyoshi,Grapes in Bowl and Cakes,,,,1931,,1889,1953,,1928
Yasuo Kuniyoshi,Interior with Dress Form,,,,1931,,1889,1953,,1928
Yasuo Kuniyoshi,Bullfight,,,,1980,,1889,1953,,1928
Yasuo Kuniyoshi,The Acrobat,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Bullfight,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Dancing,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Dressing,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Four Nudes,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Girl at Table,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Interior with Dress Form,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,"Night Police, Paris",,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Nude at Door,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Railroad,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Still Life at Window,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Wire Walker,,,,1981,,1889,1953,,1928
Yasuo Kuniyoshi,Girl in Feathered Hat,,,,1983,,1889,1953,,1928
Yasuo Kuniyoshi,Girl Putting on a Chemise,,,,1983,,1889,1953,,1928
Yasuo Kuniyoshi,Girl with Cigarette,,,,1983,,1889,1953,,1928
Yasuo Kuniyoshi,Peaches and Grapes,,,,1983,,1889,1953,,1928
Yasuo Kuniyoshi,Woman on Couch,,,,1986,,1889,1953,,1929
Yasuo Kuniyoshi,The Twist Loaf,,,,1931,,1889,1953,,1930
Yasuo Kuniyoshi,Aerialist,,,,1931,,1889,1953,,1930
Yasuo Kuniyoshi,Landscape,,,,1958,,1889,1953,,1930
Yasuo Kuniyoshi,Circus Performer Balanced on a Ball,,,,1981,,1889,1953,,1930
Yasuo Kuniyoshi,Before the Act,,,,1981,,1889,1953,,1932
Yasuo Kuniyoshi,The Shower,,,,1981,,1889,1953,,1932
Yasuo Kuniyoshi,Nude Back,,,,1958,,1889,1953,,1930
Yasuo Kuniyoshi,Artificial Flower,,,,1981,,1889,1953,,1934
Yasuo Kuniyoshi,Cafe,,,,1981,,1889,1953,,1934
Yasuo Kuniyoshi,Dawn,,,,1981,,1889,1953,,1934
Yasuo Kuniyoshi,Artificial Flower,,,,1983,,1889,1953,,1934
Yasuo Kuniyoshi,Circus Performer,,,,1986,,1889,1953,,1934
Yasuo Kuniyoshi,Western Landscape,,,,1936,,1889,1953,,1935
Yasuo Kuniyoshi,Cafe No. 2,,,,1981,,1889,1953,,1935
Yasuo Kuniyoshi,Western Landscape,,,,1981,,1889,1953,,1935
Yasuo Kuniyoshi,"Taxco, Mexico",,,,1981,,1889,1953,,1935
Yasuo Kuniyoshi,Things on Iron Chair,,,,1975,,1889,1953,,1936
Yasuo Kuniyoshi,Cafe,,,,1937,,1889,1953,,1937
Yasuo Kuniyoshi,I'm Tired,,,,1939,,1889,1953,,1938
Yasuo Kuniyoshi,Free Lodging,,,,1981,,1889,1953,,1938
Yasuo Kuniyoshi,Deserted Brickyard,,,,1981,,1889,1953,,1939
Yasuo Kuniyoshi,New England Landscape,,,,1981,,1889,1953,,1941
Yasuo Kuniyoshi,Western Landscape (Comstock),,,,1985,,1889,1953,,1941
Yasuo Kuniyoshi,Desert Woman,,,,1956,,1889,1953,,1943
Yasuo Kuniyoshi,Mother and Child,,,,1986,,1889,1953,,1945
Yasuo Kuniyoshi,Deliverance,,,,1948,,1889,1953,,1947
Yasuo Kuniyoshi,Study for Deliverance,,,,1958,,1889,1953,,1947
Yasuo Kuniyoshi,Study for Deliverance,,,,1958,,1889,1953,,1947
Yasuo Kuniyoshi,Study for Fakirs,,,,1958,,1889,1953,,1951
Yasuo Kuniyoshi,Study for Fakirs,,,,1958,,1889,1953,,1951
Yasuo Kuniyoshi,Study for Fakirs,,,,1958,,1889,1953,,1951
Yasuo Kuniyoshi,Juggler,,,,1953,,1889,1953,,1952
Yasuo Kuniyoshi,Work at Dawn,,,,1970,,1889,1953,,1952
Yasuo Kuniyoshi,Study for Juggler,,,,1985,,1889,1953,,1952
Lawrence Kupferman,Microscopic Path of Life,,,,1951,,1909,1982,,1949
Joseph Kurhajac,Untitled,,,,2002,,1938,,,1997
Justine Kurland,Little River,,,,2002,,1969,,,2002
Justine Kurland,Peach Tree,,,,2002,,1969,,,2002
Kay Kurt,"""Ever Eat Anything That Made You Feel Like Saturday Night On Tuesday Afternoon.""",,,,1973,,1944,,,1968
Yayoi Kusama,Air Mail Stickers,,,,1964,,1929,,,1962
Yayoi Kusama,Accumulation,,,,2001,,1929,,,1963
Yayoi Kusama,Fireflies on the Water,,,,2003,,1929,,,2002
Robert Kushner,French Tart,,,,1983,,1949,,,1978
Robert Kushner,Viva Flamenco,,,,1985,,1949,,,1979
Robert Kushner,Lily of the Valley,,,,1992,,1949,,,1990
Robert Kushner,Summer Byobu,,,,2003,,1949,,,2002
Robert Kushner,Change of Season,,,,2003,,1949,,,2003
Robert Kushner,Tuberose and Croton,,,,2012,,1949,,,2011
Alfredo Jaar,Untitled,,,,2024,,1956,,,1990
Alfredo Jaar,Coyote!,,,,2024,,1956,,,1988
Alfredo Jaar,"Modernism is Dead, Long Live Modernism",,,,2024,,1956,,,1988
Alfredo Jaar,Geography = War,,,,2024,,1956,,,1990
Alfredo Jaar,Working,,,,2002,,1956,,,1992
Alfredo Jaar,Searching for Gramsci,,,,2012,,1956,,,2004
Emily Jacir,Munir,,,,2004,,1970,,,2001
Emily Jacir,Israeli Soldiers at the Bethlehem Checkpoint,,,,2005,,1970,,,2002
Bill Jacklin,"After the Event, I",,,,2001,,1943,,,2000
Herb Jackson,Cloud Cover,,,,1973,,1945,,,1972
Martin Jackson,Reflected Yesterday,,,,1996,,1919,1986,,1948
Martin Jackson,The Metropolis,,,,1996,,1919,1986,,1949
Martin Jackson,The Jackson Family (from an Old Album),,,,1996,,1919,1986,,1950
Matthew Day Jackson,Sepulcher (Viking Burial Ship),,,,2009,,1974,,,2004
Matthew Day Jackson,Metamorphosis,,,,2007,,1974,,,2007
Matthew Day Jackson,"Life, June 5th, 1944",,,,2015,,1974,,,2014
Ward Jackson,Transit III,,,,2011,,1928,2004,,1987
Ward Jackson,Transverse,,,,1998,,1928,2004,,1997
Abraham Jacobs,The Patriots,,,,2014,,1904,1960,,1937
Harold Jacobs,Five Faces,,,,1961,,1932,,,1960
Ken Jacobs,Flo Rounds a Corner,,,,2003,,1933,,,1999
Bill Jacobson,Interim Portrait #373,,,,2004,,1955,,,1992
Michael Jacobson-Hardy,"Jordan room where fiber is refined for papermaking, Linweave Paper Company (closed in 1989), Holyoke, Massachusetts",,,,2005,,1951,,,1989
Michael Jacobson-Hardy,"Worker dyeing cloth at Mastex Industries, Inc., Holyoke, Massachusetts",,,,2005,,1951,,,1990
Michael Jacobson-Hardy,"José Cumba under the boiler where rags are bleached at Parsons Paper Company, Holyoke, Massachusetts",,,,2005,,1951,,,1990
Michael Jacobson-Hardy,"Prisoners in modular unit at MCI-Framingham, Massachusetts",,,,2005,,1951,,,1992
Michael Jacobson-Hardy,"Library and church at Hampden County House of Correction (York Street jail), Springfield, Massachusetts",,,,2005,,1951,,,1992
Jeff Jacobson,Las Vegas,,,,2003,,1946,,,1997
Jeff Jacobson,Tokyo Head,,,,2003,,1946,,,1998
Jeff Jacobson,"Anchorage, Alaska",,,,2003,,1946,,,1998
William Jacobs,Persecution,,,,2001,,1869,1917,,1937
Yvonne Jacquette,East Fifteenth Street,,,,1974,,1934,2023,,1974
Yvonne Jacquette,"Searsport Harbor, Night, Horizontal",,,,1983,,1934,2023,,1983
Yvonne Jacquette,Skowhegan II,,,,2000,,1934,2023,,1987
Yvonne Jacquette,Time Square (Overview),,,,2008,,1934,2023,,1987
Yvonne Jacquette,Docking (Hong Kong),,,,2010,,1934,2023,,1993
Yvonne Jacquette,Chelsea,,,,1996,,1934,2023,,1996
Arthur Jafa,Corner,,,,2001,,1960,,,2000
Arthur Jafa,Tree,,,,2001,,1960,,,2001
Gareth James,"The Screw. Being so designed, moves its way spatially on the basis of an optical illusion. Like the Barber's Shop pole, where a circumferential movement, if perfectly steady, looks nothing like an impotent spinning around its axis (such as it is)",,,,2011,,1970,,,2005
Gareth James,Untitled,,,,2011,,1970,,,2005
Gareth James,The screwunscrew,,,,2011,,1970,,,2009
Gareth James,Money stands for limitlessness. Art will too if it lasts too long,,,,2011,,1970,,,2009
Gareth James,"1, 2, 3, 4, 5 - 1, 2, 3, 4, 5, - 1, 2, 3, 4, 5 -1, 2,...",,,,2014,,1970,,,2011
Terrell James,"Habitat, I",,,,2002,,1955,,,2001
Terrell James,"Habitat, II",,,,2002,,1955,,,2001
Terrell James,"Habitat, III",,,,2002,,1955,,,2001
Terrell James,"Habitat, IV",,,,2002,,1955,,,2001
Cameron Jamie,Archeopteryx Vessel,,,,2015,,1969,,,2010
Cameron Jamie,Cranium Mask,,,,2015,,1969,,,2011
Mitchell Jamieson,First Communion,,,,1949,,1915,1976,,1948
Aaron Flint Jamison,"Modpack (part of ""Manifold to Half Matrix"" installation)",,,,2014,,1979,,,2013
Aaron Flint Jamison,"Modpack (part of ""Manifold to Half Matrix"" installation)",,,,2014,,1979,,,2013
Aaron Flint Jamison,"Half Matrix Vessel (part of ""Manifold to Half Matrix"" installation)",,,,2014,,1979,,,2013
Aaron Flint Jamison,"Safety (part of ""Manifold to Half Matrix"" installation)",,,,2014,,1979,,,2013
Christian Jankowski,The Holy Artwork,,,,2002,,1968,,,2001
Joel Janowitz,Road Landscape Number 2,,,,1973,,1945,,,1972
Valerie Jaudon,Untitled,,,,2005,,1945,,,1981
Jeff,Last Leg,,,,2006,,1942,,,1986
Paul Jenkins,Divining Rod,,,,1956,,1923,2012,,1956
Paul Jenkins,Phenomena Breakwater,,,,1963,,1923,2012,,1962
Paul Jenkins,Phenomena Blue Succession,,,,1967,,1923,2012,,1965
Paul Jenkins,Phenomena Kwan Yin,,,,1969,,1923,2012,,1969
Paul Jenkins,Phenomena Near Nepenthe,,,,1969,,1923,2012,,1969
Paul Jenkins,At Stroke of Twelve,,,,2000,,1923,2012,,1999
Ulysses Jenkins,Mass of Images,,,,2014,,1964,,,1978
Ulysses Jenkins,Cake Walk,,,,2014,,1964,,,1983
Ulysses Jenkins,Without Your Interpretation,,,,2014,,1964,,,1983
Neil Jenney,Saw and Sawed,,,,1977,,1945,,,1969
Neil Jenney,Obstinance and Disapproval,,,,2012,,1945,,,1969
Neil Jenney,Threat and Sanctuary,,,,2012,,1945,,,1969
Neil Jenney,Birds and Jets,,,,2012,,1945,,,1969
Neil Jenney,Burden and Beast,,,,2012,,1945,,,1970
Neil Jenney,North America Abstracted,,,,1983,,1945,,,1978
Alfred J. Jensen,A Perfect Equal Area I,,,,1991,,1903,1981,,1960
Alfred J. Jensen,Gnomen,,,,2002,,1903,1981,,1960
Alfred J. Jensen,Timaeus III and IV,,,,1967,,1903,1981,,1966
Alfred J. Jensen,"The Acrobatic Rectangle Per, Eleven",,,,1996,,1903,1981,,1967
Alfred J. Jensen,According to the Numbers; Per II,,,,2007,,1903,1981,,1973
Bill Jensen,Drawing for Blue and White Painting,,,,1997,,1945,,,1975
Bill Jensen,February 1976,,,,1997,,1945,,,1976
Bill Jensen,April 1977,,,,1997,,1945,,,1977
Bill Jensen,Voodoo,,,,1997,,1945,,,1977
Bill Jensen,Black Line Drawing,,,,1982,,1945,,,1978
Bill Jensen,The Meadow,,,,1981,,1945,,,1980
Bill Jensen,Drawing for Spoons & Straws II,,,,1985,,1945,,,1982
Bill Jensen,"Study of the ""Lamb""",,,,1987,,1945,,,1984
Bill Jensen,Vanquished,,,,2004,,1945,,,1988
Bill Jensen,Lie Light,,,,1990,,1945,,,1989
Bill Jensen,For Alice,,,,1991,,1945,,,1990
Bill Jensen,Deposition,,,,1995,,1945,,,1988
Bill Jensen,The Five The Seven V,,,,2010,,1945,,,2003
Gendron Jensen,Isle Royale,,,,2014,,1939,,,1994
Gendron Jensen,INUKSHUK angnak & angon,,,,2014,,1939,,,2004
Gendron Jensen,Annotated proof of la verdaderamente,,,,2014,,1939,,,2006
Gendron Jensen,Annotated proof of theaphany,,,,2014,,1939,,,2006
Gendron Jensen,Annotated proof of Assateague,,,,2014,,1939,,,2010
Gendron Jensen,(Annotated proof of The Arthurian Three),,,,2014,,1939,,,2012
Candy Jernigan,"THE NEW YORK COLLECTIONS, Found Dope: Part II",,,,2015,,1952,1991,,1986
Jess,"Tricky Cad, Case 1",,,,1995,,1923,2004,,1954
Jess,"""Handing Me One of the Halves, He Spoke the Single Word, Drink"": Translation #23",,,,1993,,1923,2004,,1969
Jess,Young People In Particular Will Find It,,,,1986,,1923,2004,,1983
Luis Jimenez,Sidewinder,,,,2002,,1940,2006,,1988
Yun-Fei Ji,A Monk's Meditation on a Woman's Vagina being Interrupted,,,,2002,,1963,,,2001
Yun-Fei Ji,The Public Grain,,,,2005,,1963,,,2004
Yun-Fei Ji,On the High Branches,,,,2007,,1963,,,2007
Chris Johanson,Figures,,,,2003,,1968,,,2002
Chris Johanson,Energy Burst,,,,2003,,1968,,,2003
John Dogg,Ulysses (Dogg),,,,2011,,1986,,,1987
John Dogg,Untitled (tire tread),,,,2011,,1986,,,1987
Jasper Johns,White Target,,,,1971,,1930,,,1957
Jasper Johns,Three Flags,,,,1980,,1930,,,1958
Jasper Johns,Study for Three Flags,,,,1990,,1930,,,1958
Jasper Johns,Flag Study,,,,2016,,1930,,,1959
Jasper Johns,Target,,,,1985,,1930,,,1960
Jasper Johns,0 Through 9,,,,2002,,1930,,,1961
Jasper Johns,Painting with Two Balls I,,,,1990,,1930,,,1962
Jasper Johns,Studio,,,,1966,,1930,,,1964
Jasper Johns,Pinion,,,,1966,,1930,,,1963
Jasper Johns,Two Maps,,,,2002,,1930,,,1965
Jasper Johns,Light Bulb,,,,1969,,1930,,,1966
Jasper Johns,Summer Critic,,,,1969,,1930,,,1966
Jasper Johns,Studio II,,,,1992,,1930,,,1966
Jasper Johns,Voice,,,,2015,,1930,,,1966
Jasper Johns,0 through 9,,,,1967,,1930,,,1967
Jasper Johns,Figure 4,,,,1969,,1930,,,1967
Jasper Johns,Light Bulb,,,,1969,,1930,,,1967
Jasper Johns,Watchman,,,,1969,,1930,,,1967
Jasper Johns,Numbers,,,,1969,,1930,,,1967
Jasper Johns,The Critic Sees,,,,1969,,1930,,,1967
Jasper Johns,Flashlight,,,,1971,,1930,,,1967
Jasper Johns,Ale Cans,,,,1971,,1930,,,1967
Jasper Johns,Paintbrushes,,,,1971,,1930,,,1967
Jasper Johns,Flag,,,,1971,,1930,,,1967
Jasper Johns,Numbers,,,,1971,,1930,,,1967
Jasper Johns,(Portfolio book),,,,1971,,1930,,,1967
Jasper Johns,Passage III,,,,2004,,1930,,,1967
Jasper Johns,Flags,,,,1969,,1930,,,1967
Jasper Johns,Targets,,,,1977,,1930,,,1967
Jasper Johns,Target with Four Faces,,,,1969,,1930,,,1968
Jasper Johns,Untitled (Ruler),,,,1969,,1930,,,1968
Jasper Johns,Figure 0,,,,1985,,1930,,,1968
Jasper Johns,Figure 1,,,,1985,,1930,,,1968
Jasper Johns,Figure 2,,,,1985,,1930,,,1968
Jasper Johns,Figure 3,,,,1985,,1930,,,1968
Jasper Johns,Figure 4,,,,1985,,1930,,,1968
Jasper Johns,Figure 5,,,,1985,,1930,,,1968
Jasper Johns,Figure 6,,,,1985,,1930,,,1968
Jasper Johns,Figure 7,,,,1985,,1930,,,1968
Jasper Johns,Figure 8,,,,1985,,1930,,,1968
Jasper Johns,Figure 9,,,,1985,,1930,,,1968
Jasper Johns,Ale Cans (Title Page),,,,2015,,1930,,,1967
Jasper Johns,Untitled (Ruler),,,,2010,,1930,,,1968
Jasper Johns,The Critic Smiles,,,,1969,,1930,,,1969
Jasper Johns,Bread,,,,1969,,1930,,,1969
Jasper Johns,Light Bulb,,,,1969,,1930,,,1969
Jasper Johns,Souvenir,,,,1974,,1930,,,1970
Jasper Johns,Target 1970,,,,1996,,1930,,,1970
Jasper Johns,Scott Fagan Record,,,,2024,,1930,,,1970
Jasper Johns,Fragments-According to What. Bent Blue,,,,2002,,1930,,,1971
Jasper Johns,Two Flags (Grey),,,,2013,,1930,,,1970
Jasper Johns,Painting with Two Balls,,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls,,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls,,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls,,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls,,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,Painting with Two Balls (Grays),,,,2024,,1930,,,1971
Jasper Johns,A Cartoon for Tanya,,,,1985,,1930,,,1972
Jasper Johns,Viola,,,,1998,,1930,,,1972
Jasper Johns,A Cartoon for Tanya (miscellaneous proof),,,,2014,,1930,,,1972
Jasper Johns,Fool’s House—Black State,,,,2015,,1930,,,1972
Jasper Johns,Good Time Charley—Black State,,,,2015,,1930,,,1972
Jasper Johns,Zone—Black State,,,,2015,,1930,,,1972
Jasper Johns,Evian—Black State,,,,2015,,1930,,,1972
Jasper Johns,Screen Piece,,,,2024,,1930,,,1972
Jasper Johns,Painting with a Ball,,,,2024,,1930,,,1972
Jasper Johns,Flags I,,,,2015,,1930,,,1973
Jasper Johns,Untitled (Skull),,,,2024,,1930,,,1973
Jasper Johns,Target,,,,2024,,1930,,,1973
Jasper Johns,M.D.,,,,1980,,1930,,,1974
Jasper Johns,Target (Black and Gray),,,,2024,,1930,,,1974
Jasper Johns,Figure 2,,,,2002,,1930,,,1975
Jasper Johns,Foirades/Fizzles,,,,1984,,1930,,,1976
Jasper Johns,"#1 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,"#2 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,"#3 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,"#4 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,"#5 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,"#6 (after ""Untitled 1975"")",,,,1997,,1930,,,1976
Jasper Johns,0-9,,,,2003,,1930,,,1976
Jasper Johns,Untitled,,,,1977,,1930,,,1977
Jasper Johns,Savarin,,,,1977,,1930,,,1977
Jasper Johns,Untitled (Cover design for Whitney Museum Jasper Johns exhibition catalogue),,,,1977,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Savarin Poster,,,,2001,,1930,,,1977
Jasper Johns,Sketch for Whitney Poster,,,,2008,,1930,,,1977
Jasper Johns,The Dutch Wives,,,,2024,,1930,,,1977
Jasper Johns,Untitled,,,,2010,,1930,,,1977
Jasper Johns,Untitled,,,,2024,,1930,,,1977
Jasper Johns,Savarin,,,,1982,,1930,,,1978
Jasper Johns,The Dutch Wives,,,,2024,,1930,,,1978
Jasper Johns,Usuyuki,,,,1980,,1930,,,1979
Jasper Johns,Savarin,,,,1982,,1930,,,1977
Jasper Johns,Usuyuki,,,,1999,,1930,,,1979
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1979
Jasper Johns,Cicada,,,,2024,,1930,,,1979
Jasper Johns,"Two Flags (Whitney Anniversary, 1980)",,,,1980,,1930,,,1980
Jasper Johns,Two Flags (Study for Whitney Museum 50th Anniversary Poster),,,,2000,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Two Flags (Whitney Anniversary Poster),,,,2001,,1930,,,1980
Jasper Johns,Usuyuki,,,,2015,,1930,,,1980
Jasper Johns,Two Flags,,,,2002,,1930,,,1980
Jasper Johns,Cicada,,,,2024,,1930,,,1979
